,id,nombre,enlace
0,2014795392,Infinity Nikki,https://twitchtracker.com/games/2014795392
0,490292,DARK SOULS III,https://twitchtracker.com/games/490292
0,375403621,Pokémon Trading Card Game Pocket,https://twitchtracker.com/games/375403621
0,1119642287,Yu-Gi-Oh! Master Duel,https://twitchtracker.com/games/1119642287
0,21465,osu!,https://twitchtracker.com/games/21465
0,1471610418,Super Mario Party Jamboree,https://twitchtracker.com/games/1471610418
0,966704637,MIR 4,https://twitchtracker.com/games/966704637
0,1397606945,Indiana Jones and the Great Circle,https://twitchtracker.com/games/1397606945
0,195053862,Resident Evil 2,https://twitchtracker.com/games/195053862
0,669337588,Microsoft Flight Simulator 2024,https://twitchtracker.com/games/669337588
0,34054,El Chavo,https://twitchtracker.com/games/34054
0,29056,Knight Online,https://twitchtracker.com/games/29056
0,509673,Makers & Crafting,https://twitchtracker.com/games/509673
0,322503446,Resident Evil 4,https://twitchtracker.com/games/322503446
0,799246612,Aloft,https://twitchtracker.com/games/799246612
0,30028,The Elder Scrolls V: Skyrim,https://twitchtracker.com/games/30028
0,479977659,Make Good Choices,https://twitchtracker.com/games/479977659
0,19217,Dokapon Kingdom,https://twitchtracker.com/games/19217
0,18846,Garry's Mod,https://twitchtracker.com/games/18846
0,394568,RimWorld,https://twitchtracker.com/games/394568
0,6521,Grand Theft Auto: San Andreas,https://twitchtracker.com/games/6521
0,518624,SCP: Fragmented Minds,https://twitchtracker.com/games/518624
0,1057274213,Gaggl,https://twitchtracker.com/games/1057274213
0,2034923573,Driving Is Hard,https://twitchtracker.com/games/2034923573
0,504461,Super Smash Bros. Ultimate,https://twitchtracker.com/games/504461
0,68351,Mount & Blade II: Bannerlord,https://twitchtracker.com/games/68351
0,493174,Jackbox Party Packs,https://twitchtracker.com/games/493174
0,458641,Uncharted 4: A Thief's End,https://twitchtracker.com/games/458641
0,16937,Artifact,https://twitchtracker.com/games/16937
0,1313790173,Tokyo Xtreme Racer,https://twitchtracker.com/games/1313790173
0,685022220,Amenti,https://twitchtracker.com/games/685022220
0,518379,Pokémon UNITE,https://twitchtracker.com/games/518379
0,512708,Mahjong Soul,https://twitchtracker.com/games/512708
0,1106398281,Drop Duchy,https://twitchtracker.com/games/1106398281
0,2058570718,Silent Hill 2,https://twitchtracker.com/games/2058570718
0,1496435078,Casino Simulator 2024,https://twitchtracker.com/games/1496435078
0,512821,Words On Stream,https://twitchtracker.com/games/512821
0,1246071024,Capybara Go!,https://twitchtracker.com/games/1246071024
0,1050003477,The Elder Scrolls V: Skyrim - Special Edition,https://twitchtracker.com/games/1050003477
0,81660490,Greed Stays Home,https://twitchtracker.com/games/81660490
0,2104758320,The First Descendant,https://twitchtracker.com/games/2104758320
0,706931076,Pic-Me!,https://twitchtracker.com/games/706931076
0,89250567,Grand Theft Auto: San Andreas - The Definitive Edition,https://twitchtracker.com/games/89250567
0,329951934,Pokémon Community Game,https://twitchtracker.com/games/329951934
0,2023243190,Granny: Escape Together,https://twitchtracker.com/games/2023243190
0,1506110656,Casino Simulator,https://twitchtracker.com/games/1506110656
0,15631,Grand Theft Auto: Vice City,https://twitchtracker.com/games/15631
0,1363642627,Taiko no Tatsujin: Rhythm Festival,https://twitchtracker.com/games/1363642627
0,941530474,Mario Kart 8 Deluxe,https://twitchtracker.com/games/941530474
0,490147,Hollow Knight,https://twitchtracker.com/games/490147
0,904864974,Mortal Kombat 1,https://twitchtracker.com/games/904864974
0,498482,Age of Empires IV,https://twitchtracker.com/games/498482
0,2274,The Sims 2,https://twitchtracker.com/games/2274
0,519291,Black Myth: Wukong,https://twitchtracker.com/games/519291
0,13263,EVE Online,https://twitchtracker.com/games/13263
0,490713,UNDERTALE,https://twitchtracker.com/games/490713
0,1868356881,Zort,https://twitchtracker.com/games/1868356881
0,509968,Rocket Boots Mania,https://twitchtracker.com/games/509968
0,488910,American Truck Simulator,https://twitchtracker.com/games/488910
0,1332509020,Seifuku Kanojo: School Girlfriend,https://twitchtracker.com/games/1332509020
0,130942,Factorio,https://twitchtracker.com/games/130942
0,1102857083,Doomsday: Last Survivors,https://twitchtracker.com/games/1102857083
0,510389,Shakes and Fidget,https://twitchtracker.com/games/510389
0,489170,DARK SOULS II: Scholar of the First Sin,https://twitchtracker.com/games/489170
0,1208208142,Puck,https://twitchtracker.com/games/1208208142
0,31552,777 Casino,https://twitchtracker.com/games/31552
0,502682,Simple 2000 Series Vol. 92: The Noroi no Game,https://twitchtracker.com/games/502682
0,1269041770,Liar's Bar,https://twitchtracker.com/games/1269041770
0,509670,Science & Technology,https://twitchtracker.com/games/509670
0,1034527557,Nightmare of Decay,https://twitchtracker.com/games/1034527557
0,177157840,Schoolboy Runaway,https://twitchtracker.com/games/177157840
0,838184267,ENDER MAGNOLIA: Bloom in the Mist,https://twitchtracker.com/games/838184267
0,1535286692,White Knuckle,https://twitchtracker.com/games/1535286692
0,512998,The Legend of Zelda: Tears of the Kingdom,https://twitchtracker.com/games/512998
0,1941249372,Half Sword,https://twitchtracker.com/games/1941249372
0,2015656787,Get To Work,https://twitchtracker.com/games/2015656787
0,24438,MU Online,https://twitchtracker.com/games/24438
0,1982955044,Storage Hunter Simulator,https://twitchtracker.com/games/1982955044
0,15229,Ragnarok Online,https://twitchtracker.com/games/15229
0,31376,Terraria,https://twitchtracker.com/games/31376
0,23857,Pokémon HeartGold/SoulSilver,https://twitchtracker.com/games/23857
0,278888515,Gartic Phone,https://twitchtracker.com/games/278888515
0,294724507,The Last of Us Part I,https://twitchtracker.com/games/294724507
0,1143870014,For Sale,https://twitchtracker.com/games/1143870014
0,144418804,LOCKDOWN Protocol,https://twitchtracker.com/games/144418804
0,813958293,BombParty,https://twitchtracker.com/games/813958293
0,1743359147,Marvel Snap,https://twitchtracker.com/games/1743359147
0,138847148,Casino World,https://twitchtracker.com/games/138847148
0,490105,Fran Bow,https://twitchtracker.com/games/490105
0,1095275650,Hogwarts Legacy,https://twitchtracker.com/games/1095275650
0,1331855755,Darts,https://twitchtracker.com/games/1331855755
0,506456,Satisfactory,https://twitchtracker.com/games/506456
0,14842174,Chained Together,https://twitchtracker.com/games/14842174
0,415409,Pantheon: Rise of the Fallen,https://twitchtracker.com/games/415409
0,214624087,Brain Show,https://twitchtracker.com/games/214624087
0,519495,The Stone of Madness,https://twitchtracker.com/games/519495
0,252812003,Supermarket Simulator,https://twitchtracker.com/games/252812003
0,2009742488,BioShock Remastered,https://twitchtracker.com/games/2009742488
0,515214,Politics,https://twitchtracker.com/games/515214
0,517159,Guilty Gear: Strive,https://twitchtracker.com/games/517159
0,1940679946,Cine2Nerdle,https://twitchtracker.com/games/1940679946
0,344714178,Virtua Fighter 5 R.E.V.O.,https://twitchtracker.com/games/344714178
0,627798963,F1 24,https://twitchtracker.com/games/627798963
0,513501,Standoff 2,https://twitchtracker.com/games/513501
0,175650911,Hello Love: 18 Again,https://twitchtracker.com/games/175650911
0,38278967,Tales Beyond The Tomb: The Farm's Secret,https://twitchtracker.com/games/38278967
0,110758,The Legend of Zelda: Breath of the Wild,https://twitchtracker.com/games/110758
0,890558948,Torchlight: Infinite,https://twitchtracker.com/games/890558948
0,32959,Heroes of the Storm,https://twitchtracker.com/games/32959
0,1780647523,HITMAN World of Assassination,https://twitchtracker.com/games/1780647523
0,102007682,God of War Ragnarök,https://twitchtracker.com/games/102007682
0,357604454,Grande Fratello: Il Gioco,https://twitchtracker.com/games/357604454
0,1000184693,NHL 25,https://twitchtracker.com/games/1000184693
0,1910103699,THE FINALS,https://twitchtracker.com/games/1910103699
0,490382,For Honor,https://twitchtracker.com/games/490382
0,417969,Halo: The Master Chief Collection,https://twitchtracker.com/games/417969
0,1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,https://twitchtracker.com/games/1248633549
0,743214338,Brotato,https://twitchtracker.com/games/743214338
0,1115711128,PlateUp!,https://twitchtracker.com/games/1115711128
0,2091165871,Football Manager 2024,https://twitchtracker.com/games/2091165871
0,497440,Hell Let Loose,https://twitchtracker.com/games/497440
0,2090279789,FINAL FANTASY XVI,https://twitchtracker.com/games/2090279789
0,515349,Lineage II,https://twitchtracker.com/games/515349
0,432578399,Dreamless,https://twitchtracker.com/games/432578399
0,1075593745,Synduality: Echo of Ada,https://twitchtracker.com/games/1075593745
0,603456890,Cursed Digicam,https://twitchtracker.com/games/603456890
0,61451904,Liminalcore,https://twitchtracker.com/games/61451904
0,653624336,Lies of P,https://twitchtracker.com/games/653624336
0,440494608,THE MUTE HOUSE,https://twitchtracker.com/games/440494608
0,490655,Pokémon GO,https://twitchtracker.com/games/490655
0,1968997035,Persona 3 Reload,https://twitchtracker.com/games/1968997035
0,5784346,For the King II,https://twitchtracker.com/games/5784346
0,16282,Super Smash Bros. Melee,https://twitchtracker.com/games/16282
0,1057431629,Tails of Iron II: Whiskers of Winter,https://twitchtracker.com/games/1057431629
0,6369,God of War,https://twitchtracker.com/games/6369
0,17000,Ninja Gaiden Sigma,https://twitchtracker.com/games/17000
0,489111,Summoners War: Sky Arena,https://twitchtracker.com/games/489111
0,460316,Brawlhalla,https://twitchtracker.com/games/460316
0,19357,Guild Wars 2,https://twitchtracker.com/games/19357
0,1757732267,Forza Horizon 5,https://twitchtracker.com/games/1757732267
0,497456,Days Gone,https://twitchtracker.com/games/497456
0,3408,ObsCure,https://twitchtracker.com/games/3408
0,344035090,Kingdom Come: Deliverance II,https://twitchtracker.com/games/344035090
0,511230,Stream Raiders,https://twitchtracker.com/games/511230
0,1514558606,Tempest Rising,https://twitchtracker.com/games/1514558606
0,1229,Super Mario World,https://twitchtracker.com/games/1229
0,490359,FINAL FANTASY VII REMAKE,https://twitchtracker.com/games/490359
0,515479,Sons of the Forest,https://twitchtracker.com/games/515479
0,493036,Worms W.M.D,https://twitchtracker.com/games/493036
0,494925,Raft,https://twitchtracker.com/games/494925
0,12482,The Legend of Zelda: Majora's Mask,https://twitchtracker.com/games/12482
0,369008,The Inner World,https://twitchtracker.com/games/369008
0,516866,STALCRAFT: X,https://twitchtracker.com/games/516866
0,1568081763,Mass Effect Legendary Edition,https://twitchtracker.com/games/1568081763
0,515474,NARAKA: BLADEPOINT,https://twitchtracker.com/games/515474
0,506246,Fallout 76,https://twitchtracker.com/games/506246
0,1956928026,Metel: Horror Escape,https://twitchtracker.com/games/1956928026
0,715052357,Nine Sols,https://twitchtracker.com/games/715052357
0,1673899638,Nuclear Nightmare,https://twitchtracker.com/games/1673899638
0,15013,Prey,https://twitchtracker.com/games/15013
0,1108011868,DOKAPON! Sword of Fury,https://twitchtracker.com/games/1108011868
0,470560304,The Inn-Sanity,https://twitchtracker.com/games/470560304
0,492553,Sid Meier's Civilization VI,https://twitchtracker.com/games/492553
0,489635,ARK: Survival Evolved,https://twitchtracker.com/games/489635
0,478131056,Donkey Kong Country Returns HD,https://twitchtracker.com/games/478131056
0,91419,Metal Gear Solid V: The Phantom Pain,https://twitchtracker.com/games/91419
0,375828022,Food Delivery Simulator,https://twitchtracker.com/games/375828022
0,2143844298,BioShock 2 Remastered,https://twitchtracker.com/games/2143844298
0,1913410799,Total War: WARHAMMER III,https://twitchtracker.com/games/1913410799
0,776413376,Stronghold: Definitive Edition,https://twitchtracker.com/games/776413376
0,530998549,Coin Pusher World,https://twitchtracker.com/games/530998549
0,1185403782,MLB The Show 24,https://twitchtracker.com/games/1185403782
0,489767,XCOM 2,https://twitchtracker.com/games/489767
0,2083,RuneScape,https://twitchtracker.com/games/2083
0,2133072147,Mir Korabley,https://twitchtracker.com/games/2133072147
0,550574460,Butcher's Creek,https://twitchtracker.com/games/550574460
0,1075600787,Backrooms: Escape Together,https://twitchtracker.com/games/1075600787
0,1131512463,Mystic Rest Stop,https://twitchtracker.com/games/1131512463
0,505980,Stoneshard,https://twitchtracker.com/games/505980
0,1397210469,Miniatures & Models,https://twitchtracker.com/games/1397210469
0,1444831815,Space Engineers 2,https://twitchtracker.com/games/1444831815
0,10609,Pokémon Emerald Version,https://twitchtracker.com/games/10609
0,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,https://twitchtracker.com/games/494099
0,1229495794,Nine-Ball Roulette,https://twitchtracker.com/games/1229495794
0,497304,Russian Fishing 4,https://twitchtracker.com/games/497304
0,1158884259,Splatoon 3,https://twitchtracker.com/games/1158884259
0,2138496020,Turok,https://twitchtracker.com/games/2138496020
0,978058451,Dreamcore,https://twitchtracker.com/games/978058451
0,667377300,Life is Strange: Double Exposure,https://twitchtracker.com/games/667377300
0,400407464,DRAGON BALL: Sparking! ZERO,https://twitchtracker.com/games/400407464
0,1345280261,Pretend it's not There,https://twitchtracker.com/games/1345280261
0,11988,FINAL FANTASY VII,https://twitchtracker.com/games/11988
0,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://twitchtracker.com/games/29106
0,331373906,eFootball,https://twitchtracker.com/games/331373906
0,497388,A Way Out,https://twitchtracker.com/games/497388
0,505705,Noita,https://twitchtracker.com/games/505705
0,271329153,Jötunnslayer: Hordes of Hel,https://twitchtracker.com/games/271329153
0,1348809580,Assetto Corsa Competizione,https://twitchtracker.com/games/1348809580
0,9435,The Legend of Zelda: A Link to the Past,https://twitchtracker.com/games/9435
0,504463,Tom Clancy's The Division 2,https://twitchtracker.com/games/504463
0,1519193002,Slice & Dice,https://twitchtracker.com/games/1519193002
0,493125,My Summer Car,https://twitchtracker.com/games/493125
0,987277565,Stronghold: Crusader - Definitive Edition,https://twitchtracker.com/games/987277565
0,599619814,Casino Jackpot,https://twitchtracker.com/games/599619814
0,460951,Geometry Dash,https://twitchtracker.com/games/460951
0,1133341572,The First Berserker: Khazan,https://twitchtracker.com/games/1133341572
0,8645,Resident Evil 2,https://twitchtracker.com/games/8645
0,290075012,Sword of Justice,https://twitchtracker.com/games/290075012
0,6025,Test Drive Unlimited,https://twitchtracker.com/games/6025
0,20050,Perfect World,https://twitchtracker.com/games/20050
0,491381,Golf With Your Friends,https://twitchtracker.com/games/491381
0,24193,Left 4 Dead 2,https://twitchtracker.com/games/24193
0,512818,Call of Duty: Mobile,https://twitchtracker.com/games/512818
0,493618,Hello Neighbor,https://twitchtracker.com/games/493618
0,516173984,Cult of the Lamb,https://twitchtracker.com/games/516173984
0,1515862749,Disney Dreamlight Valley,https://twitchtracker.com/games/1515862749
0,416015,Hero Siege,https://twitchtracker.com/games/416015
0,2043627368,WWE 2K24,https://twitchtracker.com/games/2043627368
0,499856,Ghost of Tsushima,https://twitchtracker.com/games/499856
0,512033,GODDESS OF VICTORY: NIKKE,https://twitchtracker.com/games/512033
0,9178,Halo 3,https://twitchtracker.com/games/9178
0,502829,R2 Online: Reign of Revolution,https://twitchtracker.com/games/502829
0,509959,Nun Massacre,https://twitchtracker.com/games/509959
0,518213,It Takes Two,https://twitchtracker.com/games/518213
0,7595,Super Metroid,https://twitchtracker.com/games/7595
0,1472681949,Exogate Initiative,https://twitchtracker.com/games/1472681949
0,494806,Metaphor: ReFantazio,https://twitchtracker.com/games/494806
0,495811,SCUM,https://twitchtracker.com/games/495811
0,510056,Epic Seven,https://twitchtracker.com/games/510056
0,1997107609,Mad Games Tycoon 2,https://twitchtracker.com/games/1997107609
0,1620441442,Use Your Words 2,https://twitchtracker.com/games/1620441442
0,562880001,Moving Out 2,https://twitchtracker.com/games/562880001
0,1275666892,Monster Hunter Rise,https://twitchtracker.com/games/1275666892
0,1447325110,The Texas Chain Saw Massacre,https://twitchtracker.com/games/1447325110
0,393329718,Old Market Simulator,https://twitchtracker.com/games/393329718
0,1788326126,Diablo II: Resurrected,https://twitchtracker.com/games/1788326126
0,489776,Fallout 4,https://twitchtracker.com/games/489776
0,509664,Tabletop RPGs,https://twitchtracker.com/games/509664
0,1819887434,Tomb Raider I•II•III Remastered,https://twitchtracker.com/games/1819887434
0,490948,The Isle,https://twitchtracker.com/games/490948
0,1641202444,Until Dawn,https://twitchtracker.com/games/1641202444
0,2109314477,Lonely Mountains: Snow Riders,https://twitchtracker.com/games/2109314477
0,418016,The Long Dark,https://twitchtracker.com/games/418016
